atom_id,claude_r,stage15_category,concept,top_K,A_report_and_icd,B_report_only,C_icd_only_MISSING,D_neither,anchor_rate,bg_icd_rate,C_fold_enrich,fisher_p,paper_grade,summary
384,0.901272180989472,Uninformative,LVH,50,0,12,0,38,0.24,0.001,0.0,1.0,False,This atom detects severe intraventricular conduction delay with markedly prolonged QRS duration (>13
388,0.8667059454408746,Separable,AF,50,0,0,0,50,0.0,0.203,0.0,1.0,False,"Atom 388 detects elevated heart rate in the upper-normal to tachycardic range (HR ≥89 bpm), particul"
418,0.7472850587006242,Uninformative,LBBB,50,0,3,0,47,0.06,0.009,0.0,1.0,False,"This atom detects left axis deviation with marked QRS widening (≥120ms), most commonly associated wi"
475,0.8308409730184905,Separable,RBBB,50,0,27,0,23,0.54,0.002,0.0,1.0,False,"This atom detects extreme right or leftward QRS axis deviation (typically beyond -100° or +150°), of"
476,0.6250011487978422,Separable,bradycardia,50,0,4,0,46,0.08,0.026,0.0,1.0,False,"This atom detects bradycardia (heart rate ≤66 bpm) in elderly patients, particularly when associated"
495,0.9764137594180032,Entangled,tachycardia,50,7,38,0,5,0.9,0.037,0.0,1.0,False,"Atom 495 detects tachycardia (heart rate ≥ 117 bpm), with activation strength proportional to heart "
477,0.9119526125726284,Uninformative,MI,50,3,29,0,18,0.64,0.224,0.0,1.0,False,"Atom 477 detects rapid ventricular rates (tachycardia) at or above 170 bpm, primarily identifying su"
477,0.9119526125726284,Uninformative,bradycardia,50,0,0,0,50,0.0,0.021,0.0,1.0,False,"Atom 477 detects rapid ventricular rates (tachycardia) at or above 170 bpm, primarily identifying su"
497,0.907814475062057,Uninformative,tachycardia,50,4,43,0,3,0.94,0.048,0.0,1.0,False,"This atom detects sinus tachycardia, specifically heart rates in the 115-122 bpm range."
497,0.907814475062057,Uninformative,bradycardia,50,0,0,0,50,0.0,0.021,0.0,1.0,False,"This atom detects sinus tachycardia, specifically heart rates in the 115-122 bpm range."
484,0.87507442929939,Uninformative,tachycardia,50,0,5,0,45,0.1,0.039,0.0,1.0,False,"Atom 484 detects heart rates in the upper normal to tachycardic range (90-102 bpm), particularly sin"
484,0.87507442929939,Uninformative,bradycardia,50,0,0,0,50,0.0,0.024,0.0,1.0,False,"Atom 484 detects heart rates in the upper normal to tachycardic range (90-102 bpm), particularly sin"
515,0.7510863721025322,Uninformative,RBBB,50,2,45,0,3,0.94,0.008,0.0,1.0,False,"This atom detects atrial fibrillation, particularly when occurring with right bundle branch block or"
514,0.6776941819660937,Uninformative,RBBB,50,0,20,0,30,0.4,0.006,0.0,1.0,False,"Atom 514 detects the rSr' pattern in lead V1, a triphasic QRS morphology indicating incomplete right"
576,0.7680113188830733,Uninformative,LVH,50,0,7,0,43,0.14,0.0,0.0,1.0,False,"This atom detects marked T-wave abnormalities, particularly T-wave inversions in inferior and/or lat"
586,0.6529504753271731,Uninformative,tachycardia,50,0,0,0,50,0.0,0.057,0.0,1.0,False,"Atom 586 detects heart rates at or near 60 bpm, particularly in the bradycardic to low-normal range "
586,0.6529504753271731,Uninformative,bradycardia,50,0,22,0,28,0.44,0.029,0.0,1.0,False,"Atom 586 detects heart rates at or near 60 bpm, particularly in the bradycardic to low-normal range "
613,0.6017109495322917,Uninformative,bradycardia,50,0,40,0,10,0.8,0.019,0.0,1.0,False,"This atom detects bradycardia (heart rate 54-61 bpm) in combination with conduction abnormalities, a"
726,0.8748577331810763,Uninformative,pacing,50,0,0,0,50,0.0,0.073,0.0,1.0,False,Atom 726 detects sinus rhythm with heart rate in the 60-63 bpm range (mild bradycardia to low-normal
769,0.69427899036328,Uninformative,tachycardia,50,0,0,0,50,0.0,0.057,0.0,1.0,False,This atom detects sinus rhythm with heart rate between 57-63 bpm (bradycardia or borderline normal r
769,0.69427899036328,Uninformative,bradycardia,50,0,1,0,49,0.02,0.03,0.0,1.0,False,This atom detects sinus rhythm with heart rate between 57-63 bpm (bradycardia or borderline normal r
785,0.9483108254382482,Uninformative,LBBB,50,10,37,0,3,0.94,0.012,0.0,1.0,False,Atom 785 detects left bundle branch block (LBBB) with QRS duration ≥136ms and abnormal ventricular d
777,0.9192252736206222,Uninformative,bradycardia,50,1,47,0,2,0.96,0.022,0.0,1.0,False,Atom 777 detects sinus bradycardia (heart rate 50-60 bpm).
814,0.6094964242399543,Uninformative,tachycardia,50,5,35,0,10,0.8,0.054,0.0,1.0,False,"Atom 814 detects sinus tachycardia (heart rate ≥100 bpm), particularly in the context of elevated sy"
829,0.9313570337738332,Uninformative,LBBB,50,1,9,0,40,0.2,0.011,0.0,1.0,False,"Atom 829 detects rapid ventricular rates (>130 bpm) with wide QRS complexes (>140ms), typically in t"
891,0.8464198425642829,Uninformative,bradycardia,50,1,41,0,8,0.84,0.029,0.0,1.0,False,This atom detects sinus bradycardia with heart rate ≤50 bpm.
1034,0.652052265084875,Uninformative,RBBB,50,0,42,0,8,0.84,0.007,0.0,1.0,False,"This atom detects intraventricular conduction delay (QRS ≥110ms), particularly right bundle branch b"
1194,0.928274510060686,Uninformative,LBBB,50,0,0,0,50,0.0,0.012,0.0,1.0,False,"This atom detects sinus rhythm with heart rate 62-66 bpm, representing a narrow bradycardic range ju"
1194,0.928274510060686,Uninformative,bradycardia,50,0,0,0,50,0.0,0.021,0.0,1.0,False,"This atom detects sinus rhythm with heart rate 62-66 bpm, representing a narrow bradycardic range ju"
1198,0.8775262922377852,Separable,bradycardia,50,2,44,0,4,0.92,0.028,0.0,1.0,False,Atom 1198 detects sinus bradycardia with heart rate 43-48 bpm in the absence of significant conducti
1281,0.866929596090714,Uninformative,RBBB,50,0,0,0,50,0.0,0.012,0.0,1.0,False,Atom 1281 detects left bundle branch block (LBBB) or LBBB-type conduction delay with prolonged QRS d
1281,0.866929596090714,Uninformative,LBBB,50,10,39,0,1,0.98,0.011,0.0,1.0,False,Atom 1281 detects left bundle branch block (LBBB) or LBBB-type conduction delay with prolonged QRS d
1290,0.7656281383753469,Uninformative,RBBB,50,0,5,0,45,0.1,0.007,0.0,1.0,False,"This atom detects left axis deviation (LAD), particularly when associated with left anterior fascicu"
1318,0.6852032747628659,Uninformative,tachycardia,50,0,17,0,33,0.34,0.044,0.0,1.0,False,This atom detects relatively normal cardiac conduction in younger to middle-aged patients with heart
1318,0.6852032747628659,Uninformative,bradycardia,50,0,0,0,50,0.0,0.015,0.0,1.0,False,This atom detects relatively normal cardiac conduction in younger to middle-aged patients with heart
1341,0.6589232035726343,Uninformative,bradycardia,50,0,0,0,50,0.0,0.032,0.0,1.0,False,This atom detects sinus rhythm with normal P-wave axis (20-80°) and preserved PR interval (116-172ms
1378,0.9060022926079548,Separable,RBBB,50,5,43,0,2,0.96,0.006,0.0,1.0,False,"This atom detects Right Bundle Branch Block (RBBB), characterized by prolonged QRS duration (≥120ms)"
1452,0.6911109646029097,Uninformative,RBBB,50,0,33,0,17,0.66,0.005,0.0,1.0,False,"This atom detects the presence of an rSr' pattern in lead V1, indicative of incomplete or complete r"
1420,0.795446051782269,Uninformative,bradycardia,50,1,40,0,9,0.82,0.018,0.0,1.0,False,Atom 1420 detects right bundle branch block (RBBB) in the context of bradycardia.
1448,0.6122433301145971,Uninformative,LBBB,50,14,33,0,3,0.94,0.009,0.0,1.0,False,This atom detects left bundle branch block (LBBB) characterized by wide QRS complexes (≥120ms) with 
1504,0.7760386844073274,Uninformative,tachycardia,50,0,0,0,50,0.0,0.047,0.0,1.0,False,"This atom detects heart rates in the 63-66 bpm range, specifically clustering around 65 bpm, represe"
1504,0.7760386844073274,Uninformative,bradycardia,50,0,0,0,50,0.0,0.018,0.0,1.0,False,"This atom detects heart rates in the 63-66 bpm range, specifically clustering around 65 bpm, represe"
1535,0.6299205197020882,Uninformative,RBBB,50,3,40,0,7,0.86,0.011,0.0,1.0,False,"This atom detects T wave discordance and repolarization abnormalities, particularly deep T wave inve"
273,0.8428955631367273,Uninformative,bradycardia,50,1,49,0,0,1.0,0.025,,1.0,False,"This atom detects sinus bradycardia (heart rate <60 bpm), particularly in the range of 47-58 bpm."
515,0.7510863721025322,Uninformative,AF,50,32,18,0,0,1.0,0.185,,1.0,False,"This atom detects atrial fibrillation, particularly when occurring with right bundle branch block or"
1420,0.795446051782269,Uninformative,RBBB,50,0,50,0,0,1.0,0.005,,1.0,False,Atom 1420 detects right bundle branch block (RBBB) in the context of bradycardia.
