atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
457,50,65.00541711809318,72.28283022736078,15.046691603335095,152.0,-1641.1,7186.27168031277,94.0,96.1,14.038213154508966,437.0,423.5,47.801993810351654,460.6361952278103,458.5622275750928,31.791576649211514,52.5,1842.66,7185.904566097523,21.0,23.46,29.32242298644364,40.5,49.82,76.94755436301391,0.08,0.06,0.08,0.52,0.0,0.04,0.0,0.0
458,38,75.0,74.95402475039175,14.134631751990606,166.0,-4558.973684210527,11082.596616138544,100.0,104.78947368421052,22.312471236698055,406.0,408.55263157894734,36.53853749970508,453.7634035610939,452.4896783452862,26.471995758905756,57.5,4772.710526315789,11069.995487945303,-3.0,-1.236842105263158,45.31716112534943,68.0,68.07894736842105,53.637109773066314,0.02631578947368421,0.07894736842105263,0.18421052631578946,0.42105263157894735,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.0
459,22,73.57784093472279,73.67739380229509,8.626031477175296,146.0,-10726.772727272728,14756.564008157178,91.0,105.95454545454545,34.365649062659,405.0,413.1818181818182,41.787029616327644,451.94498901134824,455.3891554991192,32.58425335739822,63.0,10934.045454545454,14750.919475706856,16.5,24.5,68.96496695182756,53.0,47.77272727272727,62.16562502754183,0.0,0.0,0.22727272727272727,0.45454545454545453,0.13636363636363635,0.045454545454545456,0.0,0.0
460,50,109.0909090909091,108.65259919832033,8.445254464247437,149.0,149.56,17.670637469299983,94.0,94.54,7.754419411417161,342.0,341.32,23.332940715841616,460.3033103144692,458.1910978244684,23.790368421047468,58.5,55.18,13.968901319775748,-52.0,-52.54,11.648263424919893,71.0,72.18,27.37546197541417,0.8,0.0,0.02,0.52,1.0,0.0,0.04,0.0
461,50,60.97560975609756,61.43914722387008,9.829797836985732,157.5,155.96,28.72598198175872,95.0,94.66,16.677750056250858,423.5,421.7,69.04900655420357,434.4240725582789,430.3226356924889,70.1064187205802,44.0,640.5,4236.686837275427,18.5,639.88,4239.066197903034,33.5,632.04,4238.071504823863,0.0,0.22,0.02,0.16,0.0,0.04,0.0,0.0
462,50,69.52827389144835,70.23860723526045,9.68205849488177,154.0,-445.0,4236.04339844027,90.0,90.74,12.119826899821327,408.0,402.28,28.847268466168227,434.89442427299866,433.075075197618,27.428843327972178,50.5,649.44,4235.430634491827,25.0,29.72,21.210355576309166,45.5,37.5,47.03418209891914,0.02,0.16,0.02,0.14,0.0,0.0,0.02,0.0
463,50,58.02707930367505,58.07873915006745,8.74683642812091,-29799.0,-17806.46,14836.946217796838,134.0,135.8,10.499757042864546,485.0,487.7,39.164879102354455,484.06638404125374,476.1360644485098,21.376378240999358,29999.0,18674.12,14732.85699275533,0.0,17.52,66.33810737273048,15.0,13.28,22.280255741763096,0.0,0.58,0.92,0.78,0.16,0.22,0.0,0.0
464,50,137.77430954665766,140.49286319328877,7.348080953647603,112.0,-8276.46,13604.328097637283,84.0,83.86,10.02448023997417,280.0,282.8,22.037074512312756,437.179182887503,432.4463824536149,33.00393810940791,72.0,8446.38,13576.879696057724,64.5,58.16,24.05805902564944,33.5,687.54,4629.485179691105,1.0,0.0,0.02,0.2,0.0,0.0,0.0,0.02
465,50,134.2281879194631,133.5385386602344,4.262444637540163,120.0,-8863.16,13890.483396710344,80.0,81.38,8.649383604320823,306.0,305.0,23.664319132398465,458.9298287833854,454.8593504345478,34.5782313309314,66.5,9630.16,14114.825746406812,35.5,631.68,4237.974344963809,13.5,606.4,4242.364877648083,1.0,0.0,0.0,0.46,0.0,0.02,0.0,0.0
466,50,58.02707930367505,57.73167399348267,1.556343848447559,177.0,-1021.64,5933.840748707401,92.0,93.92,10.45073964768396,420.0,424.44,28.743169552406137,411.8187176566192,416.2905410653108,28.54810558838264,56.0,1249.86,5928.011643141779,6.5,11.38,30.859054173609987,46.5,44.74,27.87567881483346,0.0,0.88,0.02,0.08,0.06,0.0,0.0,0.0
467,50,79.52569169960475,76.92680417821498,11.533426951425858,143.0,-6423.54,12540.587956482968,146.0,128.52,145.57475672628948,430.0,423.2,41.70107422881016,495.5649268284335,480.15469364526274,68.93910998867545,60.0,6794.04,12497.793622353458,-17.5,44.36,263.6692238237841,58.0,66.0,102.68239123329644,0.0,0.02,0.9,0.9,0.42,0.24,0.0,0.0
468,50,83.10249307479225,97.01224601624318,27.60051086703228,126.0,-4063.2,10497.896770889154,85.0,86.64,13.836892419786125,359.5,350.2,43.47600792743191,435.38089216746425,435.2653172738655,29.78007122438707,62.0,4893.94,11226.686734613328,30.5,624.66,4239.101621276636,48.0,1301.46,6209.148313905993,0.26,0.0,0.02,0.16,0.1,0.04,0.06,0.0
470,6,89.50495049504951,88.01399584402884,12.931729639953494,142.0,144.66666666666666,16.132782359737785,81.0,83.16666666666667,6.3377177806105145,361.0,362.0,49.299087212645226,438.27824118205035,433.7991188751259,27.72164475717035,53.5,50.666666666666664,17.305105219751386,14.5,24.166666666666668,21.348692387747466,-2.5,-17.0,77.41059359028323,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
471,50,124.22360248447205,122.16744653260652,18.94262196379507,-29821.5,-22643.14,12940.30060529933,97.0,104.7,24.802279355423963,322.0,326.72,39.65671057812979,463.08938851522646,461.73087916391154,42.42707695368794,29999.0,22813.0,12917.503154832286,-51.5,-37.06,105.35642324209448,47.0,29.92,88.04772360858094,0.88,0.0,0.24,0.56,0.74,0.18,0.14,0.04
472,50,62.00040992006559,63.21820425147745,5.447226596834479,165.5,154.62,81.88067226028325,167.0,165.4,20.999514085729096,492.5,493.48,50.326379661127206,500.6636876699373,504.74486664282523,42.39781608062727,18.0,5922.5,12705.015190459078,-74.0,-36.28,98.51489890428985,104.5,94.86,45.29946163576114,0.0,0.08,0.98,0.86,0.86,0.1,0.0,0.0
473,50,120.0,122.55939773889322,8.914111355663918,-29833.0,-16041.8,15121.150293680756,148.0,156.7,35.557513055525654,345.0,342.3,17.98894218169391,498.38125438872225,488.4599926590498,21.404167964261227,29999.0,16211.04,15090.60807116635,72.5,51.24,69.49337363800836,-49.0,-14.68,110.53218941991145,1.0,0.0,0.94,0.9,0.2,0.36,0.1,0.14
474,50,112.67853994004585,101.17685611281881,28.635332603529225,151.0,-1645.94,7197.081356880095,88.0,90.22,11.389737593508448,324.0,350.62,54.79382134094005,438.3218734446185,439.9012409952159,25.2701502793842,61.5,1853.12,7183.148058206963,119.0,34.72,142.7150779328791,32.5,26.34,38.21401067991814,0.7,0.22,0.02,0.22,0.38,0.58,0.02,0.0
475,50,67.0391061452514,67.9115431743877,10.769012748988585,159.0,-10007.76,14349.229343680829,130.0,131.44,21.976016611807722,437.0,439.68,26.96137827276912,462.86670253288173,464.9309698800015,28.333951969241745,99.5,10239.56,14326.181537140385,-125.0,-42.1,141.94153007201123,58.5,59.86,57.13464583859815,0.0,0.22,0.72,0.54,0.68,0.32,0.02,0.0
476,50,60.0,58.165710572850266,6.12675204706345,-29799.0,-20202.2,14131.671016347844,142.0,139.76,20.32246168601609,486.0,483.0,32.20153374468682,487.8845845783634,474.0057932196198,29.168470505122666,29999.0,20402.64,14131.079277296003,-2.5,3.12,40.561185829785195,119.5,76.94,97.37669544776374,0.0,0.4,0.78,0.78,0.18,0.04,0.02,0.0
477,50,204.08163265306123,206.05216818987685,15.447855021239585,-29947.0,-25127.2,11101.1671936434,85.0,84.54,14.046874879401146,247.0,247.86,17.44847809280517,459.25243523003024,458.4140487163062,27.814638020400043,29999.0,24714.16,11698.211069166751,44.5,36.14,33.29706121738502,-68.0,630.48,4639.083931562527,1.0,0.0,0.02,0.48,0.06,0.0,0.0,0.1
478,11,70.01166861143524,70.48226096155466,6.396838385529158,159.0,-8010.545454545455,13993.938719057163,94.0,101.9090909090909,20.161619704054264,400.0,415.6363636363636,46.41394774692781,435.14263457633695,449.5398598141439,48.81067659138752,72.0,8224.545454545454,13984.932108263065,18.0,55.81818181818182,87.88835893543374,55.0,3025.818181818182,9864.081546886986,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0
482,10,80.56536338223128,80.83630346412346,9.1305997689119,119.0,-11825.6,15469.05901900091,88.0,96.2,23.803827890115116,401.0,400.6,29.590539028547624,474.02524530407595,463.14562347353615,26.097222857165264,71.0,12036.5,15459.660562969104,0.0,-1.5,39.33968875208739,40.0,30.4,37.589005484760214,0.0,0.0,0.2,0.6,0.3,0.0,0.0,0.0
483,50,83.10249307479225,82.70905203336699,2.398218051830928,144.0,145.12,16.213675255972117,85.0,85.16,8.610292843866745,402.0,405.36,16.93415821013003,472.65675502951433,475.79300526831634,18.932737445458486,57.0,54.0,14.288571142914272,39.0,37.38,23.074758715876495,40.5,39.86,18.78776197422141,0.0,0.0,0.0,0.72,0.0,0.0,0.04,0.0
484,50,98.03921568627452,98.19514565801113,1.0727063429814205,132.0,130.52,12.827330515865931,86.0,85.08,8.97352113903194,347.0,349.8,20.276657938202174,443.3752073548163,447.4666695699223,25.62400063993365,51.0,48.58,14.119157632270348,14.0,17.0,20.79442625477573,38.5,29.98,39.74895198207708,0.0,0.0,0.0,0.32,0.0,0.0,0.02,0.0
485,50,131.43624934017947,132.10466230672714,4.044651107434884,148.0,-5845.16,12116.239241680261,135.5,137.6,18.054339746262375,333.0,333.38,25.002767193791545,496.5580478807233,494.46598013669825,35.38143966288064,41.5,6073.52,12229.796399326508,16.5,21.54,55.39697553079215,-3.0,11.74,76.7207525872304,1.0,0.0,0.88,0.88,0.16,0.06,0.04,0.04
486,50,67.0391061452514,64.56824938166183,8.613000345460863,160.0,-436.7,4237.250630793896,90.0,90.04,10.632948407508366,432.0,432.96,27.713519871598223,445.11239971232055,447.038039528785,26.654179831939185,58.5,651.56,4235.120768631983,-2.5,6.72,33.15827227718844,127.0,55.86,133.63886914718628,0.0,0.36,0.0,0.34,0.1,0.0,0.02,0.0
487,14,83.05647840531562,84.28790502661744,17.77477177063216,132.0,-8408.357142857143,14049.355367676224,96.0,96.85714285714286,18.308708070445366,381.0,395.57142857142856,44.983269173043716,479.0952281381858,463.1330326082442,40.625155882453925,64.0,8611.5,14037.279167384146,64.0,54.642857142857146,31.43395308569074,27.5,11.357142857142858,73.86433212613217,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.0,0.07142857142857142,0.0,0.0
488,50,97.97021705401558,104.1377093721782,25.937414758995093,163.0,-424.4,4195.8138419046145,83.5,85.08,11.989519232586911,365.0,359.16,47.48635034815536,463.3369282487776,464.4581587076385,43.910101174573,245.5,14449.28,16401.93434217129,-33.0,-20.54,40.35263438786638,98.5,1394.1,6469.6206785629865,0.46,0.0,0.0,0.54,0.54,0.04,0.0,0.0
489,5,92.02453987730061,94.2305791691778,16.23148752399111,156.0,-11823.0,16411.594118183646,88.0,87.2,4.604345773288535,343.0,344.2,28.89982698910151,429.92092296142084,427.7074387320292,3.8449667176048914,69.0,12037.0,16396.988382016985,-11.0,1.4,31.60379724020517,30.0,41.2,23.12358103754693,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0
490,50,107.62548262548262,107.86268497720829,21.279903863533374,-29799.0,-22023.56,13286.657559693913,108.0,110.78,19.176186337459793,332.0,345.46,40.017960253580426,460.0537855390327,456.6704203203676,31.235976757407254,29999.0,22210.4,13273.222622088058,62.0,55.56,36.67794755346452,-33.5,-1.4,114.88983187988289,0.72,0.04,0.24,0.5,0.02,0.16,0.08,0.08
491,46,83.56805326008521,83.05431644718931,10.97046446933286,158.0,-1141.7173913043478,6177.319323903258,133.0,131.0,17.862437310363518,389.0,390.0652173913044,23.674085385513415,459.8368854783912,456.7779015462215,26.32293573814212,47.0,1340.0434782608695,6177.700337887417,-70.0,-56.41304347826087,50.71689444004347,56.0,57.369565217391305,33.65336945035844,0.08695652173913043,0.06521739130434782,0.717391304347826,0.4782608695652174,0.8478260869565217,0.021739130434782608,0.043478260869565216,0.0
493,50,66.00660066006601,82.81608627298213,28.19682518851988,156.0,-2237.54,8224.45904978757,92.0,92.12,12.407436874549004,400.0,384.06,52.471726108603725,438.3359561242213,437.3767504120124,32.24932145082611,58.0,2439.92,8209.351563644366,31.5,34.68,27.446006363515302,39.0,39.38,60.203359456062906,0.24,0.0,0.02,0.2,0.0,0.04,0.02,0.0
494,33,134.2281879194631,110.5954042444646,34.84796420923843,130.0,-3490.6666666666665,9952.435263123627,88.0,89.6969696969697,13.396559372850295,316.0,337.93939393939394,62.74299731540734,435.9790574281075,439.2921510608502,31.528673998015776,71.0,3682.3030303030305,9925.378429450588,29.0,33.15151515151515,39.93754594060051,48.0,22.636363636363637,80.49216506197132,0.6666666666666666,0.18181818181818182,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.0
495,50,133.03769401330376,133.43684720133305,2.920455814153063,144.0,-3452.3,9849.656337628627,96.0,96.62,16.942748734897698,307.0,310.06,24.888658182442242,457.3991075955215,462.2858203030838,36.625151005328554,62.5,3654.32,9827.199861608597,1.5,13.6,58.53029914811086,70.0,60.54,64.33750612106091,1.0,0.0,0.1,0.46,0.26,0.12,0.02,0.02
496,50,71.54663820340338,70.28279710438753,20.24094193546027,153.0,-3440.36,9832.448618067565,89.0,89.36,19.367298337609174,408.0,410.06,79.63037314072196,449.81400876569944,438.97148310021805,71.71450514255359,57.5,4893.24,11226.951370878991,36.5,632.26,4238.010641365419,32.0,625.84,4239.114652271396,0.06,0.38,0.04,0.32,0.02,0.06,0.02,0.02
497,50,118.11023622047244,117.78705027091637,2.147482512489112,147.0,-1647.18,7191.483712513499,86.0,86.42,11.521213796598811,324.0,322.86,20.297793184562337,453.69449122998674,452.3198803309879,28.267221878670494,52.5,1844.76,7185.284978825738,12.0,19.24,27.80292159071762,38.0,39.94,52.45655539664831,1.0,0.0,0.02,0.44,0.02,0.02,0.0,0.0
498,50,72.02881152460985,72.84633056237455,6.651213523465926,190.0,-2801.9,9090.464886183696,114.0,114.0,9.680613912055666,417.0,417.56,27.88691449407768,459.57665654602073,458.9752673066134,25.835225190550112,59.0,3045.48,9075.757748181331,39.5,38.42,28.901726521409884,92.5,63.24,91.8740397700758,0.02,0.0,0.34,0.5,0.0,0.0,0.0,0.0
499,7,102.04081632653062,92.35452558078266,25.687450264340395,110.0,-8409.142857142857,14612.091732860283,92.0,90.85714285714286,9.441549509633319,356.0,372.57142857142856,54.107476818079846,452.8037654437074,451.10993336460376,36.93289461652125,21.0,8588.714285714286,14626.013420321635,27.0,36.142857142857146,49.46186602298978,38.0,-1.0,116.07468859890744,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0
501,50,103.09278350515464,102.00915445261887,12.444700320204317,146.0,-1045.12,5928.999914429593,95.0,99.2,17.28040060004279,353.0,356.16,42.53179363003346,457.868882972347,459.8273843331633,23.420764318981327,58.5,1251.8,5927.603456262394,13.0,14.66,33.1567766336641,61.5,46.06,70.59756890073395,0.66,0.02,0.12,0.44,0.14,0.02,0.0,0.0
502,50,102.04081632653062,102.22547492688732,9.795482974580208,135.5,-2846.72,9077.861838156221,76.0,76.0,7.450517034517313,339.0,337.74,26.73743076815034,435.79887631288386,439.3540702425478,27.831131427192144,76.0,3703.92,9987.479900804787,71.5,55.98,37.21722774222076,66.0,58.34,29.596338714545798,0.56,0.0,0.0,0.24,0.04,0.1,0.08,0.0
503,50,86.0832137733142,85.28194879754636,17.16201720569794,-29799.0,-23797.62,12126.54848330551,154.0,379.62,1562.4678529264438,413.0,421.6,62.121671265479705,500.21272070734744,488.5591139911948,64.05254718827366,29999.0,25205.36,11095.206186310135,37.0,1273.54,5938.304654683585,-2.5,1203.52,5938.574154575133,0.1,0.06,0.94,0.92,0.44,0.4,0.16,0.2
504,50,35.00583430571762,39.61040386434667,18.064328454667073,-29799.0,-19525.34,14468.794344381291,157.0,77.68,523.1952630379084,569.0,632.14,486.6580750802522,456.51980041318575,455.192952177632,57.77745187077763,29999.0,20482.12,14139.575064538336,-62.5,1168.74,5945.107341198083,28.0,1871.38,7421.4193232171165,0.02,0.96,0.88,0.46,0.64,0.14,0.02,0.0
505,50,86.95652173913044,86.10116801004098,5.814780238219642,168.0,-7617.34,13267.752914968421,160.0,161.16,16.75192343510172,412.0,415.38,25.30377885790571,498.3294793151733,496.6961064680685,23.835224778641486,63.5,7226.8,12926.879104708727,22.5,625.5,4239.127924611911,104.5,634.98,4239.608773296452,0.02,0.0,0.98,0.94,0.18,0.16,0.0,0.0
506,50,63.02521008403362,63.149246145259056,0.7435644972166998,176.0,174.92,20.26038660307652,90.0,91.52,7.9134089251299615,420.0,421.4,23.27212574593679,428.7742233552903,432.3204052879028,24.18876387063902,46.0,40.76,19.181794089443144,12.0,12.84,18.79574419915317,25.0,41.46,63.77806225097934,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0
507,50,62.047569803516026,61.74017148060336,0.648929732706186,189.0,188.46,26.264906360435575,91.0,93.16,10.955121810256198,424.0,428.1,26.26882221204756,431.1740543561826,434.27434393959106,26.98934032248882,42.5,38.78,27.09415932240296,12.0,12.28,32.53822869380895,56.5,52.96,39.20378990425725,0.0,0.0,0.02,0.2,0.08,0.02,0.0,0.0
508,50,58.02707930367505,57.453275906751294,1.583727267528862,157.0,159.24,16.81539624928322,84.0,85.04,7.4092055262769065,435.0,438.16,27.74766767179703,427.89631452813273,428.81758944895665,29.180915635891882,58.0,53.28,20.549631309071597,4.5,10.18,36.40850427679596,56.0,53.64,49.435490845161446,0.0,0.96,0.0,0.18,0.04,0.04,0.0,0.0
509,9,81.08108108108108,89.36033684237947,25.065996963172434,144.0,157.44444444444446,25.490739059073547,92.0,87.33333333333333,12.519984025548915,388.0,379.0,64.35060217278468,446.891485709898,449.04037541380757,25.065206662649107,33.0,38.333333333333336,29.7237278954037,27.0,31.444444444444443,27.38207037055047,52.0,65.33333333333333,44.14748010928823,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0
510,50,73.0816077953715,72.46002727395287,3.040948695926293,169.0,-428.94,4238.376404632668,87.0,87.32,10.672183947256608,409.0,408.2,23.627206732053274,445.42455139533456,448.3162042667017,24.49618699263761,58.0,653.9,4234.751898618989,31.5,32.94,27.121352383353614,56.0,52.6,28.320325145141442,0.0,0.0,0.02,0.28,0.0,0.0,0.04,0.0
511,50,83.56805326008521,79.5093073342668,15.771727752250623,-29799.0,-22603.16,12938.41637371405,122.0,125.08,28.980528297602916,407.0,411.28,41.81935886058279,477.3535558325335,467.56560682516437,35.35981993416686,29999.0,22805.66,12930.633639176862,0.0,9.46,71.23035640420022,37.5,17.4,91.01894846454685,0.04,0.16,0.56,0.7,0.44,0.12,0.08,0.0
512,50,94.04388714733543,91.9263892364088,7.281397464771118,182.0,175.92,29.512944237249872,94.0,95.16,11.15449941247285,365.0,364.68,19.510792408514916,449.3941289454034,450.46884171075874,21.339221701515694,61.5,58.24,16.287669055617076,47.5,37.62,34.1681854648324,57.0,53.38,20.54252930396064,0.0,0.0,0.02,0.32,0.04,0.02,0.06,0.0
513,50,149.62686567164178,155.7569977320934,17.848774028695612,-29900.0,-28104.9,7200.46705755528,110.0,110.64,18.740722875000074,302.0,297.94,20.27606410303055,483.84286130923095,478.34126727196553,28.01534802812613,29999.0,28857.08,5949.335987095278,-50.0,-26.54,72.2524514095811,126.0,82.0,100.8632130913052,1.0,0.0,0.28,0.76,0.68,0.14,0.06,0.04
514,50,71.00591715976331,71.57136770677647,4.955499579123562,157.0,-438.28,4237.028102867598,94.0,94.76,6.166267683360588,389.0,389.98,22.841503578229823,425.87769738680197,425.32531054369895,22.471137390878667,50.0,642.26,4236.459312025667,23.0,28.92,46.161579571884545,32.0,29.66,29.29484874965744,0.0,0.0,0.0,0.06,0.12,0.06,0.0,0.0
515,50,78.02340702210664,77.19824134828305,9.478458455871243,-29799.0,-29201.7,4223.548804027248,142.0,141.14,13.395110286661948,417.0,420.38,24.443930009016846,478.6763920311006,474.76057426399444,21.460460014585305,29999.0,30054.36,391.45431406487273,-55.0,-25.9,76.51630478505339,6.0,13.04,50.84749507204893,0.02,0.04,0.96,0.72,0.74,0.14,0.02,0.0
516,50,2.000066668888963,5.002876235472014,16.718936093186176,0.0,-11395.22,14712.452366076894,0.0,11401.7,14707.30256660664,0.0,11406.9,14703.271976894483,0.0,inf,,29999.0,18599.38,14708.940229988963,29999.0,18599.38,14708.940229988963,29999.0,31050.84,1357.1901248911447,0.0,0.6,0.38,0.38,0.0,0.62,0.0,0.0
517,11,88.10572687224669,81.87313952117854,11.195227808666795,144.0,-5290.0,12117.606058954054,116.0,112.45454545454545,24.42688533711835,388.0,402.45454545454544,51.039913080575744,462.8642602773911,468.29160553272413,63.59484914853799,36.0,5473.363636363636,12125.944146933278,-5.0,10.181818181818182,65.92543997853663,1.0,19.0,128.64369397681335,0.0,0.0,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.0,0.0
518,50,60.0,56.786932664998105,13.428808434435735,-29799.0,-23767.7,12185.9655948797,156.0,-45.9,1122.3561995977527,482.0,497.24,112.27636456893465,483.7627078098745,458.4861251740609,69.44497832246331,29999.0,24729.58,11523.099813409408,-68.0,630.3,4282.017730806212,98.0,665.08,4233.766547312553,0.0,0.44,0.92,0.76,0.84,0.1,0.0,0.0
519,50,110.09174311926606,109.35553190938512,9.748712156284816,144.0,-4047.5,10507.72742134209,130.0,130.62,13.893016892214122,351.0,353.58,22.996086623597503,480.9553484854782,475.95124857778444,22.20773532692666,70.0,4251.0,10494.151255410252,11.5,22.58,38.40179098714548,139.0,52.96,134.16605002604734,0.74,0.0,0.86,0.74,0.02,0.02,0.02,0.0
520,6,75.02610927335824,80.66346499588131,27.470334788758656,148.0,-4835.5,12229.58742967235,126.5,119.16666666666667,20.692188542217245,412.0,407.0,31.56580428248265,478.51012837270457,463.43317294199323,47.415354751030335,65.5,5041.833333333333,12226.498949685747,-32.5,-17.666666666666668,34.53500639447844,120.0,111.16666666666667,32.70117225217877,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
521,6,95.03187778178756,100.55591501573518,17.681140272503967,148.0,-9836.0,15498.169969386709,86.0,86.5,8.142481194328912,362.0,358.3333333333333,48.652509356318575,481.96610688043575,461.57132033318175,62.419796261737204,69.0,10035.166666666666,15463.929570670796,1.5,4997.5,12248.18577177861,74.0,5058.333333333333,12218.410529470135,0.3333333333333333,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.0
522,50,73.0816077953715,73.36825350184003,4.772921742258287,147.0,-448.86,4235.514560504414,146.0,144.24,8.127956291060364,426.0,422.28,18.151336601147673,467.93046673034667,466.3922203249258,18.404123411650115,52.0,643.74,4236.2556137346055,9.5,10.22,18.159486192497578,-145.0,-27.32,154.02709011662824,0.0,0.02,1.0,0.74,0.0,0.0,0.0,0.0
523,50,98.03921568627452,96.93441682198785,14.937853785190137,-29799.0,-25006.34,11104.558537403107,125.0,121.86,24.22008780044417,385.0,379.06,31.42299301142268,485.51196756086654,477.99211819382515,30.87497375237872,29999.0,25207.9,11089.332992307776,-56.0,-37.32,60.65642284748632,113.0,745.16,4621.476309579008,0.38,0.04,0.58,0.74,0.8,0.06,0.0,0.0
524,50,58.02707930367505,57.95198831661449,2.5570897597601636,157.0,158.48,16.90096000171564,97.0,96.2,9.64047589645885,418.0,421.56,27.639929708407625,411.2541942220171,414.16671786071055,28.17016783567855,52.5,50.0,16.957329400827337,31.0,28.18,29.839495810152048,41.5,39.68,32.72173340051981,0.0,0.88,0.02,0.1,0.0,0.0,0.06,0.0
525,50,103.10374149659864,108.6374547354781,18.79128289678421,-29799.0,-27422.84,8208.69623335086,103.0,103.8,12.931530837295265,358.0,355.22,37.874815282098226,477.87469990183473,472.5619850335415,25.90547605330427,29999.0,27603.12,8207.330714348844,16.0,22.56,33.548721804174264,72.5,19.42,133.61627818465223,0.52,0.0,0.12,0.68,0.0,0.0,0.0,0.0
526,12,66.48544318717586,75.68833940068639,28.772573659301166,143.0,-12325.75,15445.123408818603,108.0,109.25,16.153384109276242,418.0,412.75,40.544307974004305,453.92537563601445,449.5174767702105,40.819591403494854,70.0,12524.5,15425.363001474965,-8.0,-12.0,57.63994826822485,15.5,25.333333333333332,140.38021962016606,0.08333333333333333,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0
527,50,82.07934336525308,82.39973762550491,1.5020772625668457,132.0,131.08,12.323596082644194,90.0,90.44,10.216353437064537,379.0,378.64,18.031446454028302,442.9555453530061,443.6630867593121,20.596053673158572,59.0,57.32,19.690917827718422,56.0,50.68,24.71506192009815,52.5,53.0,27.072842028686313,0.0,0.0,0.02,0.26,0.0,0.0,0.0,0.0
528,20,79.52569169960475,75.78257485856344,11.851380140000204,152.0,-7316.95,13317.288729416043,95.0,98.8,13.177333010255067,391.0,405.2,37.36251991952419,449.4208728055024,451.35823513844014,23.72843383552579,67.0,7542.05,13302.361648159362,10.5,29.2,47.18228927312273,54.0,46.4,67.61687736995223,0.05,0.2,0.15,0.25,0.0,0.2,0.1,0.0
529,50,57.034220532319395,60.909847852248674,10.84717373066178,182.0,-5804.24,12119.243523169158,86.0,87.04,8.08364435897875,446.0,445.4,35.615291373114395,443.26086405703234,445.23412168231016,25.4421410586363,48.5,6023.14,12109.695520212095,-22.0,-21.2,9.893308396103306,28.5,35.88,50.57895020738996,0.02,0.54,0.0,0.24,0.14,0.0,0.04,0.0
531,50,66.00660066006601,68.2370456351136,9.798485513236374,177.5,173.76,48.09962450530171,160.5,159.4,15.145552320798368,455.0,457.54,35.34680079626178,484.1564916040767,484.94107975719885,30.22578161397877,25.5,1983.76,7856.3729117818475,-68.5,-0.42,135.38879614816355,30.0,40.56,53.01988845167982,0.0,0.18,1.0,0.78,0.78,0.22,0.0,0.0
532,50,2.000066668888963,14.704257910036496,29.885283929022155,0.0,-8380.8,13609.295718705785,0.0,7811.8,13285.00060141481,0.0,7848.94,13263.386344476932,0.0,inf,,29999.0,19859.5,14393.723022872979,29999.0,18601.84,14705.772908318026,29999.0,27127.16,10163.788268843342,0.02,0.62,0.28,0.32,0.02,0.62,0.0,0.0
534,50,82.59091822002267,86.2134502017868,23.429618040893228,119.0,-10627.26,14528.153519498697,91.0,99.38,24.214087651950187,375.0,384.04,58.26118531480213,446.9655568237814,448.18472418748473,32.84659318702044,60.0,10821.36,14529.294698614372,-1.0,6.2,53.33299319619429,49.0,43.56,73.04015110519273,0.32,0.14,0.24,0.36,0.26,0.06,0.04,0.0
535,50,80.97165991902834,82.57300309084023,7.574894917244571,154.5,154.52,16.29353195821794,92.5,93.1,12.418304462135147,377.5,382.98,25.999599682946457,447.8207983890253,448.0313803825676,24.689532319279614,44.5,42.42,15.996287834675767,-4.5,13.78,144.23935464557317,29.5,30.48,30.256886549568673,0.02,0.0,0.02,0.26,0.16,0.02,0.02,0.0
538,8,85.04504504504504,87.80484566145658,21.804934287726944,149.0,-3597.5,10587.101505403369,91.5,93.875,13.314197577881183,397.0,384.0,68.36874808189569,458.3392518093622,453.73917804864453,46.76079515871416,51.0,7857.75,14539.035375252965,26.0,27.0,26.087763962659363,60.5,77.75,64.42437426937106,0.25,0.125,0.0,0.5,0.0,0.0,0.125,0.0
